"species"	"year"	"mpassage"	"min_passage"	"q10_passage"	"q20_passage"	"q80_passage"	"q90_passage"	"max_passage"	"n"
4070	1989	255	215	231	250	260	262	278	203
4090	1989	254	217	223	230.4	257	259.6	270	45
4120	1989	255	222	245.8	249.6	264	266	271	89
4231	1989	294	287	288.4	289.8	298.2	299.6	301	2
4232	1989	259	247	248	249.2	273	277.4	289	47
4240	1989	290	224	267.4	277.4	294.6	298	306	58
4290	1989	293	224	254.8	265	299	299.6	305	18
4300	1989	302.5	294	295.8	297.6	305.4	305.7	306	4
4310	1989	286	247	260	263.8	294.2	302.8	306	165
4320	1989	271	265	265	265	281	284	287	4
4390	1989	256	232	236.8	241.6	257.8	258.4	259	3
4450	1989	254	254	254	254	254	254	254	1
4460	1989	259	228	238.6	249.8	260	267.8	295	37
4469	1989	225	225	225	225	225	225	225	1
4500	1989	247	247	247	247	247	247	247	1
4530	1989	232	221	224.2	226.6	254.2	259.4	261	13
4570	1989	265	248	254.6	258.2	286	291	299	67
4600	1989	249.5	216	226	231	259.2	261	273	108
4610	1989	247	223	224.6	229.2	257	261.4	267	9
4620	1989	231	216	218	221.8	242	252.1	264	80
4720	1989	237	216	223	226	251	258	270	201
4730	1989	286	249	261	267	295.8	297.8	306	72
4740	1989	225.5	224	224.3	224.6	228	229.5	231	4
4820	1989	289.5	234	255	260	296	298.7	306	354
4830	1989	252	230	238.2	248	265.4	277	296	84
4840	1989	255	227	236.6	250.2	259	261	267	87
4860	1989	255	218	231	232	257	260	267	674
4900	1989	263	233	248	255	268	277	306	758
4930	1989	293	270	278	279	301	306	306	115
4950	1989	243	243	243	243	243	243	243	1
4970	1989	249	215	225	229	257	260	277	203
5000	1989	249	216	223	226	263	270	293	113
5030	1989	287	254	278.5	286	295	295	305	96
5050	1989	260	232	243.8	255.4	275.8	278.6	286	13
5060	1989	257	231	247.5	249	261	262	277	206
5160	1989	232	220	226.4	229.2	237.8	243.6	250	9
5180	1989	298	260	286	291	300	305	306	69
5320	1989	279	277	278.2	279	291	294.4	295	7
5330	1989	295	224	259	290	300	304	306	61
5350	1989	279	228	254	261	296	300	306	283
5360	1989	297	225	288	290	300	303	306	2199
5370	1989	289	216	231	242	296	298	306	304
5390	1989	243	215	222	226	257	291	306	616
5450	1989	290	215	229	275	296	299	306	506
5460	1989	290	216	279	287	296	298	306	339
5480	1989	227	216	218	223	250	295	306	73
5500	1989	231	231	231	231	231	231	231	1
5520	1989	257	216	222	224.6	285	293	303	137
5550	1989	279	215	261	273	295	300	306	3923
5560	1989	298	270	287	290	301	304	306	842
5580	1989	296	226	234	267.8	305	305	305	9
5670	1989	250	232	249	249	255.6	260	261	17
5690	1989	296	224	240.2	280.6	300	305.4	306	12
5720	1989	286	286	286	286	286	286	286	1
5740	1989	294	277	286	290	295	297.5	306	26
1130	1990	235	220	224.9	229.4	260.8	267.4	280	8
1480	1990	258	258	258	258	258	258	258	2
1610	1990	264	224	236.5	249	271	283.5	296	6
1680	1990	280	280	280	280	280	280	280	1
1770	1990	296	296	296	296	296	296	296	1
2140	1990	231	231	231	231	231	242	253	6
2230	1990	290	290	290	290	290	290	290	1
3000	1990	272	268	268.8	269.6	274.4	275.2	276	2
3120	1990	266	248	251.6	255.2	276.8	280.4	284	2
3170	1990	230	222	223.6	225.2	267.2	279.6	292	3
3200	1990	235	222	222.4	222.8	258.8	264.4	270	5
3370	1990	260	241	244.8	248.6	264.2	265.6	267	3
3400	1990	253	224	229.8	235.6	257.8	259.4	261	3
3410	1990	292	292	292	292	292	292	292	1
3560	1990	282	282	282	282	282	282	282	2
3570	1990	287	270	278.4	283.8	296	296.6	298	25
3610	1990	259	222	243.7	253.8	271	272.2	275	8
3630	1990	283	283	283	283	283	283	283	1
3640	1990	259	251	255	258	259	262	280	41
3650	1990	259	249	254	259	259	260.5	262	6
3740	1990	249	214	231	240.4	256	268	275	38
3750	1990	247	246	246.2	246.4	260.8	265.4	270	3
3780	1990	278.5	212	231.9	245	290.4	295.4	299	20
3790	1990	292	286	286	286	294	294	295	17
3800	1990	290	252	286	289	292	294	301	366
3820	1990	282	212	216	219.4	290.4	294	297	43
3830	1990	215	215	215	215	215	215	215	1
3870	1990	225	213	213.8	215.2	241.8	262.8	294	9
3880	1990	282	269	269	279	284.4	285	290	17
3910	1990	240	240	240	240	240	240	240	1
3940	1990	267.5	241	246.3	251.6	283.4	288.7	294	2
3960	1990	294	294	294	294	294	294	294	1
3980	1990	259	213	223.1	225.2	270	282.7	298	22
4000	1990	276	234	259	264	290	292	298	1966
4020	1990	235	224	224.7	228.2	239	244.4	257	8
4040	1990	253	253	253	253	253	253	253	1
4060	1990	267	215	223	231	284	289	297	111
4070	1990	267	215	233	251.2	270	274	292	143
4090	1990	231	212	215	215	250	259.6	272	55
4100	1990	292	292	292	292	292	292	292	1
4120	1990	260	222	237	242	268.6	271	292	88
4230	1990	279	279	279	279	279	279	279	1
4231	1990	286	286	286	286	286	286	286	1
4232	1990	260	245	252	254.8	264	268.6	273	45
4240	1990	277	213	224.6	258.6	291	294.2	298	80
4290	1990	281.5	216	247	257	287	298	298	16
4300	1990	290.5	283	287	289	296	297.3	298	18
4310	1990	280	244	260	269	290	296	298	228
4320	1990	283	215	230.4	272.4	288.6	293.8	295	13
4390	1990	252	231	233.4	235.4	267	267	267	7
4460	1990	260	218	252	256	276	280	290	31
4470	1990	238.5	213	213.5	214	240	245	250	6
4530	1990	256	218	233	234.6	264.2	267	276	13
4570	1990	269	246	252.5	257	277	284.5	296	96
4600	1990	260	215	224.6	237.2	268	270	277	107
4610	1990	261	227	237.5	244	267.8	268	274	12
4620	1990	224	213	214.9	216	236	242	259	50
4720	1990	239	212	222.5	230	256	260	292	346
4730	1990	278	251	268	272	289.6	291	298	118
4740	1990	214	214	214	214	214	214	214	1
4750	1990	237	225	227.4	229.8	237	237	237	3
4820	1990	277.5	236	257	268	290	292	296	236
4830	1990	258.5	242	250	252	271.4	282	284	38
4840	1990	256	221	224.6	233	267	270	276	57
4860	1990	241	212	228	236	259	267	284	357
4900	1990	265	233	249	255	276	283	299	473
4930	1990	294	272	280	286	296	297	298	115
4970	1990	251	214	233	236	260	268	278	269
5000	1990	233.5	212	214.1	217.6	274.4	283.7	297	62
5030	1990	285	276	282	283	296.6	297	300	58
5050	1990	261	215	218.9	246.6	271.4	281	283	12
5060	1990	257	237	242	249	267	268	279	258
5160	1990	231	220	223.6	227.2	242.4	257.2	272	5
5180	1990	295	249	279	281.2	295	295	297	83
5280	1990	284	284	284	284	284	284	284	1
5320	1990	280	267	276	276	291.6	298	298	58
5330	1990	293	212	235	283	297	297	299	88
5350	1990	282	231	252.3	261	295	297	301	244
5360	1990	286	213	262	273	295	297	301	3979
5370	1990	285	212	222	235	290	295	301	282
5390	1990	240	212	218	224	260	267.1	298	550
5450	1990	285	213	225.5	253	292	294	298	292
5460	1990	288	212	279	283	295	297	301	322
5480	1990	235	212	214	217	254	261	287	166
5500	1990	239	238	238.2	238.4	239.6	239.8	240	2
5520	1990	236	213	216	222.4	263	292	297	588
5550	1990	279	212	262	271	286	290	301	1946
5560	1990	287	271	280	283	294	297	299	233
5580	1990	286	253	261.1	269.2	294.4	296.2	298	4
5640	1990	265	233	239.4	245.8	284.2	290.6	297	2
5670	1990	249.5	236	236.9	240.8	255.4	263.7	267	14
5690	1990	288	236	246.4	256.8	288	288	288	3
5740	1990	294	287	289	289	295	295	301	13
1130	1991	263	213	227.4	233.4	279.6	290.4	300	9
1480	1991	271	216	232.5	249	271.4	271.7	272	4
1610	1991	254.5	237	240.5	244	265	268.5	272	2
2230	1991	298	265	271.6	278.2	302.2	303.6	305	3
2990	1991	243	243	243	243	243	243	243	1
3000	1991	249	249	249	249	249	249	249	1
3040	1991	243	243	243	243	243	243	243	1
3170	1991	232	227	228	229	235	236	237	2
3200	1991	274	223	241.5	260	282	284.5	287	6
3270	1991	213	213	213	213	231	231	231	10
3320	1991	226	226	226	226	226	226	226	1
3370	1991	242	219	223.6	228.2	243.2	243.6	244	3
3400	1991	230.5	216	218.9	221.8	239.2	242.1	245	2
3410	1991	262	250	252.4	254.8	274.6	278.8	283	3
3560	1991	281	281	281	281	281	281	281	1
3570	1991	299	277	281.6	282	304	305	305	37
3610	1991	280	232	262	263.8	280	280	280	12
3640	1991	274	258	258	258	280	280.2	281	9
3660	1991	227	227	227	227	227	227	227	1
3741	1991	225	213	216.6	220.2	237.8	247.4	257	4
3750	1991	260	260	260	260	260	260	260	1
3780	1991	283	213	269.5	278	300	300.5	304	36
3790	1991	299	278	282.2	286.4	299	299	299	3
3800	1991	268	248	248	258.6	297	297.6	299	25
3820	1991	262	211	218.7	229	287	299	305	328
3830	1991	217	212	213	214	230.8	235.4	240	3
3870	1991	222	219	220.2	221.4	230.4	247.2	264	5
3880	1991	301	301	301	301	301	301	301	7
3910	1991	215	215	215	215	215	215	215	1
3960	1991	283	282	282.2	282.4	291.4	294.2	297	3
3980	1991	274	223	232	247	283	285	289	16
4000	1991	282	238	258	262	286	287	305	1383
4020	1991	251	227	234.2	238.2	264	268.1	269	10
4040	1991	262.5	247	250.1	253.2	271.8	274.9	278	2
4042	1991	267	262	263	264	270	271	272	3
4060	1991	275.5	212	219.8	240.2	299	301	305	80
4070	1991	264	217	234	246	273	278	286	125
4090	1991	239	213	230.2	234	258.8	262.6	278	39
4120	1991	273	219	243	254	281	283	289	71
4231	1991	281	274	276.1	278.2	283.4	285.2	287	4
4232	1991	263	245	249	252.4	274	281	287	35
4240	1991	283	211	219	230	299	300	305	51
4290	1991	274	216	227.4	241.2	299.8	303	305	15
4300	1991	295	288	288.5	289	303	304	305	6
4310	1991	282	248	264	274	289	299	305	177
4320	1991	280.5	225	236.2	255.8	293.2	300.9	303	8
4390	1991	266	264	264.4	264.8	267.2	267.6	268	2
4460	1991	257.5	222	228.9	240.8	272.2	277.1	287	30
4470	1991	223	223	223	223	223	223	223	2
4530	1991	235.5	225	225.7	228	238	238	238	8
4570	1991	274	245	249	258	283	286	305	70
4600	1991	243	214	231	236	259	267.1	275	144
4610	1991	242	238	239	239	251	257.9	262	18
4620	1991	228	211	213	218.2	239.2	245.8	258	57
4720	1991	240	212	221	227	254.8	262	289	267
4730	1991	276.5	249	255.2	263.6	284.8	287	305	74
4740	1991	227	227	227	227	227	227	227	1
4750	1991	244	230	232.8	235.6	252.4	255.2	258	2
4820	1991	288	244	253	271.6	290	291.5	300	18
4830	1991	261	238	250	255	281	288	289	41
4840	1991	247	230	235	237	258	262	274	41
4860	1991	242	218	227	237	247	253	273	492
4900	1991	268	233	250.3	259	274	286	305	434
4910	1991	297	297	297	297	297	297	297	1
4930	1991	287	276	284.5	286	288	290	305	146
4970	1991	246	216	223	233	258.8	268	286	122
5000	1991	260	212	213.6	219.2	280	282	300	77
5030	1991	289	243	281	286	298	299	305	47
5050	1991	268	222	232.4	246	275	282.6	305	13
5060	1991	263	243	252	252.8	272	277	286	95
5160	1991	242.5	222	223	223.6	258	258	271	12
5180	1991	289	267	281	281.2	289	302.9	304	32
5330	1991	289	218	237.6	245.6	305	305	305	29
5350	1991	282.5	234	272	276	300	302	305	186
5360	1991	289	253	284.3	287	300	301	305	252
5370	1991	262	211	221	227	288	298	305	248
5390	1991	250	211	224	233	260	264	303	385
5450	1991	299	213	249	287	301	303	305	431
5460	1991	287	218	281	282	300	301	305	458
5480	1991	244	211	219	223	258	276.5	305	276
5500	1991	228	228	228	228	228	228	228	1
5520	1991	213	211	212	212	219	227	278	950
5550	1991	286	211	277	281	289	289	305	3131
5560	1991	287	277	282	282	289	304.6	305	212
5580	1991	291.5	230	244.4	258.8	305	305	305	4
5670	1991	257	242	246.5	251	260.2	262.6	265	4
5690	1991	300	226	240.8	255.6	303	304	305	3
5740	1991	277.5	277	277.1	277.2	277.8	277.9	278	2
1130	1992	240	226	228	230	249.6	250.8	252	5
1480	1992	254	241	243.6	246.2	261.8	264.4	267	2
1510	1992	213	213	213	213	213	213	213	1
1610	1992	247	242	243	244	250	251	252	2
1680	1992	270	270	270	270	270	270	270	1
2140	1992	242	240	240.4	240.8	243.8	244.4	245	3
2230	1992	259	257	257.4	257.8	260.2	260.6	261	2
3040	1992	226	226	226	226	226	226	226	1
3170	1992	261	261	261	261	261	261	261	1
3200	1992	259	231	231.6	233.4	276	279.4	280	7
3270	1992	218	213	214	215	221	222	223	2
3320	1992	253.5	246	247.5	249	258	259.5	261	2
3370	1992	236.5	224	229.4	230.8	242.4	256	256	10
3400	1992	264	264	264	264	264	264	264	1
3410	1992	266	266	266	266	266	266	266	1
3560	1992	282	280	280.4	280.8	285.6	286.8	288	3
3570	1992	274	268	269.8	270.8	283	287	287	10
3610	1992	234	228	228	228	264.8	271.6	274	15
3640	1992	260	250	260	260	262	262	282	63
3650	1992	264	264	264	264	264	264	264	1
3660	1992	236	236	236	236	236	236	236	1
3741	1992	238	226	226	226	258	261	261	9
3750	1992	259	257	257.4	257.8	260.2	260.6	261	2
3780	1992	274	265	266.8	268.6	279.4	281.2	283	2
3790	1992	240	240	240	240	240	240	240	1
3800	1992	250.5	246	246.9	247.8	253.2	254.1	255	2
3820	1992	231	213	220.4	229	237	255	288	123
3870	1992	247	221	222.9	231	260.8	264.6	265	12
3880	1992	290	290	290	290	290	290	290	5
3890	1992	293	293	293	293	293	293	293	1
3910	1992	230	230	230	230	230	230	230	1
3940	1992	288	288	288	288	288	288	288	1
3980	1992	251	215	219.5	224	273	281	288	16
4000	1992	268	233	256	259	280	282	292	1775
4020	1992	232	223	223.7	225.4	251.6	263	268	18
4060	1992	264	213	230	239	286.4	289	293	74
4070	1992	261	215	225.2	237	265	276	282	153
4090	1992	240	219	226.1	230.4	255	257	270	62
4120	1992	264	230	242.9	252.8	266.2	269	287	80
4231	1992	280	280	280	280	280	280	280	1
4232	1992	260	246	251.8	255	268.4	274.2	289	49
4240	1992	289	213	226.8	268	289	289	292	79
4290	1992	233	216	217.8	220.4	248.4	257.2	268	7
4300	1992	289	289	289	289	289	289	289	1
4310	1992	279	245	256.3	264	287	288	292	114
4320	1992	273.5	214	217.5	221	288	290.5	293	6
4390	1992	257.5	230	234	238	263	263.5	264	6
4460	1992	264	223	254.3	261.8	276	280	288	50
4520	1992	264	264	264	264	264	264	264	1
4530	1992	240	222	224.2	225	254	255	262	27
4570	1992	262	245	253.8	256	269.2	276	283	90
4580	1992	225	225	225	225	225	225	225	1
4600	1992	251	214	223	230	263	263	280	153
4610	1992	254	230	239	240	256	257	271	21
4620	1992	227	213	215	219.4	237.2	246.2	270	65
4720	1992	239	213	220	226	243	253	287	524
4730	1992	280	252	265	270.2	283	287.8	289	37
4740	1992	216	216	216	216	216	216	216	1
4750	1992	240	226	231.2	236.4	249.4	252.2	255	5
4820	1992	280	237	254.6	257	283	290	293	167
4830	1992	265	240	245.4	248.4	279.6	283.6	288	35
4840	1992	257	219	229	230	263.8	265	280	57
4860	1992	238	213	227	231	257	263	275	766
4870	1992	215	215	215	215	215	215	215	1
4900	1992	265	233	242	250	280	288.6	293	333
4910	1992	234	234	234	234	234	234	234	1
4930	1992	280	271	273	274	283.6	289	293	93
4970	1992	242	214	231	235	251	255	280	404
5000	1992	245	213	223.8	228.8	270	283.4	287	50
5030	1992	289	265	278	283	293	293	293	56
5050	1992	283	216	235.6	255.2	289.2	289.6	290	5
5060	1992	247	234	239.1	240	254.8	255	276	202
5160	1992	243	238	239.2	240.4	264.6	271.8	279	5
5180	1992	282	262	275	275	288	288	293	16
5320	1992	287	283	284.2	285.4	287.8	288.4	289	4
5330	1992	238	227	230	237	260	282	293	11
5350	1992	270	229	255	256	282	287	293	138
5360	1992	283	216	274	279	289	289	293	326
5370	1992	282	213	222	234	287	287	293	249
5390	1992	245	213	219.9	226	256	262	288	354
5450	1992	282	213	234	259	287	287	293	156
5460	1992	285	214	274	280.4	287	289.9	293	172
5480	1992	231	213	216	222	246	252	274	79
5550	1992	282	213	270	274	287	289	293	2422
5560	1992	283	271	274	277.4	291.8	293	293	7
5580	1992	260.5	235	240.1	245.2	275.8	280.9	286	2
5640	1992	219	219	219	219	219	219	219	1
5670	1992	244	230	232.4	235	246.8	248.6	251	7
5690	1992	264	218	218.6	228	287	288.2	290	7
5740	1992	289	282	289	289	291.4	292	293	12
9999	1992	257	257	257	257	257	257	257	3
1130	1993	250	207	223.2	240.2	262.2	267	303	10
1480	1993	225	184	199.6	215.2	230.4	233.2	236	5
1510	1993	261	261	261	261	261	261	261	1
1610	1993	274	226	227.8	244	277	283.5	287	14
2140	1993	249	249	249	249	249	249	249	1
3040	1993	202	183	183.7	184	211.4	213	213	8
3120	1993	263	263	263	263	263	263	263	1
3170	1993	277	184	215.2	226.6	284	290	290	9
3200	1993	258	217	218.6	224.8	262.4	276.3	284	14
3270	1993	224	221	221.6	222.2	240.2	245.6	251	3
3320	1993	257	242	245	248	266	269	272	2
3370	1993	232	210	214	218	244.4	245.2	246	5
3380	1993	264	264	264	264	264	264	264	1
3400	1993	248	248	248	248	248	248	248	1
3410	1993	232	184	202	215.2	273.2	288	300	7
3560	1993	288	288	288	288	288	288	288	1
3570	1993	291	277	279.4	284.2	300	300	300	9
3640	1993	276	202	250	255	280	302	302	16
3660	1993	231	231	231	231	231	231	231	1
3740	1993	246	189	219	223	254.6	263.2	305	33
3750	1993	263	208	245.8	262	263.6	264	264	8
3780	1993	273	184	200.8	230.8	277	278.5	282	8
3790	1993	288	183	225.6	264.6	292	292	305	249
3800	1993	284	186	270	280	290	292	305	297
3820	1993	261	183	242	245	270	285	304	4456
3830	1993	189	184	184.4	184.8	246.4	265.2	284	5
3860	1993	263.5	255	257.4	259.8	270.4	275.2	280	4
3870	1993	252.5	184	185.9	215.8	292	293	305	40
3880	1993	280	280	280	280	280	290	290	11
3910	1993	262	227	244.8	248	280	285	302	79
3940	1993	278	263	266	269	281	282	283	3
3960	1993	218	218	218	218	218	218	218	1
3970	1993	224	224	224	224	224	224	224	1
3980	1993	253.5	195	212.4	214.8	287	288	288	18
4000	1993	283	241	260	264.2	290	290	304	1552
4020	1993	227.5	215	215	216.6	234	239.4	252	8
4042	1993	277	277	277	277	277	277	277	1
4060	1993	287	184	197	207	288	290	305	113
4070	1993	272	205	222.8	230	285	287	290	127
4090	1993	233	205	208	220.2	258.4	271.2	285	42
4120	1993	260	219	231.6	245	281.4	285	290	65
4231	1993	282	282	282	282	282	282	282	1
4232	1993	256	245	247	248	263	272	278	21
4240	1993	225	184	199	202	279	284	304	163
4290	1993	224.5	196	202.1	215.8	226.4	234.7	280	14
4300	1993	303	301	301.3	301.6	304	304	304	4
4310	1993	279	243	252	265	285	290	304	221
4320	1993	268.5	189	189.9	199	282.2	284	303	30
4390	1993	222.5	209	216	219.4	253	255.1	260	8
4460	1993	261	214	218.2	220	284.4	288.4	290	27
4470	1993	219	219	219	219	219	219	219	1
4530	1993	224	211	212.9	215.8	244.4	259	262	20
4570	1993	273.5	245	249	259.2	285	285	290	82
4600	1993	250	214	219	227	261	277.4	290	85
4610	1993	231	215	218.5	220.4	239.8	243.7	250	8
4620	1993	208	183	193.2	197	218.4	229	244	57
4720	1993	230	207	216	219	238	250.3	302	230
4730	1993	286	249	271.8	280	290	290	300	97
4740	1993	214	214	214	214	214	214	214	1
4750	1993	207	207	207	207	217.4	227.6	242	7
4820	1993	286	248	264	284	290	292	305	145
4830	1993	261	232	240.7	244.2	268	280.3	293	20
4840	1993	253	221	226.6	231.8	259	270.2	285	33
4860	1993	235	209	224	228	259	260	287	514
4900	1993	268	233	241	248.4	287	290	304	223
4910	1993	194	194	194	194	194	194	194	1
4930	1993	287	272	278	280	290	302	305	178
4970	1993	245	216	225	231	252	256	293	229
5000	1993	208	185	190	195	265.6	277	287	53
5030	1993	289.5	278	280	282.8	301.2	302	305	30
5050	1993	205	184	194.4	197	220.6	235.6	250	9
5060	1993	246	238	242	243.2	256	262	282	83
5160	1993	227	210	210.9	219	242.4	249.1	259	10
5180	1993	284	205	280	280	292	301	304	118
5320	1993	287	185	234.7	268.4	290	294.4	300	8
5330	1993	294.5	205	216.5	232.8	304.6	305	305	12
5350	1993	280	229	246	256	302	303	305	99
5360	1993	280	183	256	270.8	290	300	305	1348
5370	1993	232	183	186.6	204	300	302	305	164
5390	1993	225	183	186	195	259.4	293	305	272
5450	1993	226	183	186	196	286	291.4	303	197
5460	1993	290	184	275.5	280	303	304	305	196
5480	1993	213	183	186	195	242	249.8	305	329
5500	1993	267	267	267	267	267	267	267	1
5520	1993	230	189	214.9	220	246.4	253	268	310
5550	1993	280	183	270	274	289	292	305	3912
5560	1993	293	273	278	283	302	303	305	255
5580	1993	236.5	219	222.5	226	247	250.5	254	2
5670	1993	250	225	227	238	250	250	262	11
5690	1993	229	211	212.2	213.4	261.4	275.2	289	4
5740	1993	286	278	284	284	293	299.9	302	22
1130	1994	244	212	224.8	228.2	273.8	275	282	17
1480	1994	270	193	219.4	237.2	273.8	275.2	277	7
1550	1994	228	228	228	228	228	228	228	1
1610	1994	243	215	224.6	231.8	255.8	271.2	280	9
1710	1994	242	242	242	242	242	242	242	1
2140	1994	255.5	239	242.3	245.6	265.4	268.7	272	2
2230	1994	294.5	292	292	292	295	295	295	6
2990	1994	247	247	247	247	247	247	247	1
3000	1994	230	197	203.6	210.2	249.8	256.4	263	2
3040	1994	209	202	203.4	204.8	216.8	219.4	222	3
3120	1994	235	235	235	235	235	235	235	1
3170	1994	273	271	271.4	271.8	273	273	273	3
3200	1994	287	192	192	228.4	288.6	290.2	293	8
3270	1994	226	212	212.5	213	241	241	241	6
3320	1994	282	282	282	282	282	282	282	1
3370	1994	238	192	212	232	241	245.5	250	6
3400	1994	276	268	269.6	271.2	280.8	282.4	284	2
3560	1994	287	280	281.4	282.8	289.4	290.2	291	3
3570	1994	292	281	285.2	286	294	294	295	53
3610	1994	267	252	267	267	267	268	268	32
3630	1994	288	288	288	288	288	288	288	1
3640	1994	267	243	267	267	268	268	268	209
3650	1994	267	267	267	267	268	268	268	16
3670	1994	271	271	271	271	271	271	271	1
3740	1994	219.5	213	214	215	222	230	238	6
3780	1994	190	189	189.2	189.4	190.6	190.8	191	3
3790	1994	288	288	288	288	288	288	288	1
3800	1994	289	190	286	286	293	294	295	386
3820	1994	206	191	196	199	279.8	288.3	294	78
3830	1994	203	195	195.8	196.6	206.2	208	208	9
3870	1994	203	192	194.2	197.4	208.2	215.6	267	23
3910	1994	198.5	192	193.3	194.6	202.4	203.7	205	2
3940	1994	272	207	232.2	253.4	280	283.6	286	7
3980	1994	240	204	216.3	218.8	282	284.3	290	20
4000	1994	275	233	263	269	287	291	295	1139
4020	1994	228.5	189	218	218	238	241	241	16
4040	1994	225.5	222	222.6	223.2	232.6	236.8	241	4
4060	1994	247	190	199	204.4	284.6	291	295	58
4070	1994	241	200	224	225.8	270	273	285	75
4090	1994	237	190	206.4	222	241	248.6	269	55
4120	1994	242.5	219	238	241	269	273.5	289	46
4231	1994	288	288	288	288	288	288	288	1
4232	1994	269	247	248	249	279.4	283.8	295	37
4240	1994	219	189	197	200	287	294	295	147
4290	1994	249	191	197	204	285	291	293	11
4300	1994	293	290	290	290.6	295	295	295	9
4310	1994	284	243	267.2	269	292.6	294	295	103
4320	1994	219	198	198	206	284	288	294	11
4390	1994	241	237	237.5	238	241	241.5	242	6
4430	1994	231	231	231	231	231	231	231	1
4460	1994	241	216	238	240	268.8	275	275	32
4500	1994	269	269	269	269	269	269	269	1
4530	1994	228.5	225	225	225	240.2	241	241	12
4570	1994	268	247	256.8	265	286.4	291	293	39
4600	1994	241	215	224	233.4	242	250.8	286	183
4610	1994	241	232	236.8	240	241	241.8	243	7
4620	1994	226	191	201.4	209.6	234.4	237.4	244	29
4720	1994	237	208	218.1	225	241	248	274	222
4730	1994	278.5	250	271	273.2	283	287.7	295	42
4740	1994	216.5	213	213.6	214.2	219.2	220.1	221	4
4750	1994	232.5	221	222.8	224.6	252.8	263.9	275	4
4820	1994	284	247	253.6	271	287.2	289	294	50
4830	1994	269	247	254	255.4	274	282.2	290	18
4840	1994	245	228	237.7	239	268	269	272	30
4860	1994	241	205	224.3	230	248	250	274	564
4900	1994	256	233	239	245.8	283	288	295	270
4930	1994	293	272	284	286	294	294	295	118
4970	1994	241	215	234	235.4	242	254	274	248
5000	1994	231	192	197.2	205.4	270	282	288	73
5030	1994	283	274	275.6	282	293.4	294	295	24
5050	1994	229.5	191	195	199	265	266.5	268	6
5060	1994	248	238	241.8	243	250	251.2	272	79
5120	1994	266	266	266	266	266	266	266	1
5160	1994	222	216	216.9	217.8	233.4	239.7	246	4
5180	1994	290	273	280.4	284	292	294.7	295	12
5320	1994	287.5	282	282.3	282.6	293.2	294.1	295	4
5330	1994	292.5	192	211.7	226.8	294	294	295	24
5350	1994	282	231	268	269	290	293.2	295	129
5360	1994	289	190	198	280	294	294	295	657
5370	1994	247	189	206	215.8	291.2	294	295	200
5390	1994	232	189	205	215	246	252.2	294	329
5450	1994	245	190	203	214.2	287	290	295	257
5460	1994	287	197	275	283	293	293	295	231
5480	1994	210	190	193.6	200.4	239.8	247	288	87
5520	1994	281	191	192	209	283	292.8	294	35
5550	1994	284	189	268	274	293	294	295	2407
5560	1994	293	272	286	287.2	294	295	295	202
5580	1994	234	211	215.6	220.2	270	282	294	3
5670	1994	241	234	235	235	248	248	254	11
5690	1994	287	287	287	287	287	287	287	1
5740	1994	291.5	282	286.2	288	293.6	294	294	8
1080	1995	263	263	263	263	263	263	263	1
1130	1995	264	219	233.7	241.6	285.6	286.9	296	18
1330	1995	279	279	279	279	279	279	279	1
1480	1995	236	215	219.2	223.4	261.8	270.4	279	3
1610	1995	249	230	231.6	241.6	259.6	260.8	262	13
2140	1995	235	235	235	235	235	235	235	1
2230	1995	256.5	230	235.3	240.6	272.4	277.7	283	2
2990	1995	235	235	235	235	235	235	235	1
3000	1995	256	253	253.6	254.2	257.8	258.4	259	2
3040	1995	223	223	223	223	223	223	223	1
3120	1995	226	226	226	226	226	226	226	1
3170	1995	283	273	275	277	285.4	286.2	287	3
3200	1995	260	260	260	260	260	260	260	1
3320	1995	257	253	253.8	254.6	259.4	260.2	261	2
3370	1995	235	233	233.4	233.8	241.6	243.8	246	3
3400	1995	262	262	262	262	262	262	262	1
3410	1995	290	290	290	290	290	290	290	1
3560	1995	285	285	285	285	287.8	291.4	295	5
3570	1995	295	266	284.2	288.2	296	297	299	24
3610	1995	255	255	255	255	255	255	255	1
3630	1995	242	242	242	242	242	242	242	1
3640	1995	261	243	243	260	261	266	266	35
3650	1995	260.5	260	260.1	260.2	260.8	260.9	261	2
3740	1995	248	234	240	244.4	255.6	284.2	296	39
3741	1995	239	219	223	227	242.6	243.8	245	3
3750	1995	255	255	255	255	255	255	255	2
3780	1995	226	216	220	224	243	243	243	9
3790	1995	232	232	232	232	232	232	232	2
3800	1995	291	253	275	285	293	295	296	60
3820	1995	282	217	217.9	227.6	289.2	293	296	30
3830	1995	280	280	280	280	280	280	280	1
3870	1995	279.5	275	275.9	276.8	282.2	283.1	284	2
3880	1995	297	297	297	297	297	297	297	2
3980	1995	270	216	218.8	236.6	283.4	297	299	17
4000	1995	277	239	261	267	283	287	299	1623
4020	1995	235	216	217	224	248	255	261	11
4040	1995	247	246	246.2	246.4	247.6	247.8	248	2
4042	1995	248	246	246.4	246.8	249.2	249.6	250	2
4060	1995	254	215	218.9	224	281.4	288	299	40
4070	1995	260	216	232.8	246	267	271.9	284	68
4090	1995	250	217	231	234	259	268	278	29
4120	1995	259.5	221	244	246	271	277	280	36
4231	1995	295	295	295	295	295	295	295	2
4232	1995	259	246	250	251.2	277.2	280	286	33
4240	1995	284	215	220.4	227	295	297	298	89
4290	1995	273	231	233.8	236.6	275.4	276.2	277	5
